season,round,race_name,circuit_id,circuit_name,country,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,position_text,finished,status,points,laps_completed,positions_gained,fastest_lap_rank,fastest_lap_time
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2018-03-25,sirotkin,SIR,Sergey Sirotkin,williams,Williams,19,,R,False,Brakes,0.0,4,,20.0,1:32.573
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1,1.0,1,True,Finished,25.0,57,0.0,7.0,1:34.453
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,2.0,2,True,Finished,18.0,57,1.0,1.0,1:33.740
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,9,3.0,3,True,Finished,15.0,57,6.0,2.0,1:33.953
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,5,4.0,4,True,Finished,12.0,57,1.0,11.0,1:34.863
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,6,5.0,5,True,Finished,10.0,57,1.0,5.0,1:34.327
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,6.0,6,True,Finished,8.0,57,1.0,9.0,1:34.667
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,alonso,ALO,Fernando Alonso,mclaren,McLaren,13,7.0,7,True,+1 Lap,6.0,56,6.0,4.0,1:34.168
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,14,8.0,8,True,+1 Lap,4.0,56,6.0,16.0,1:35.131
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17,9.0,9,True,+1 Lap,2.0,56,8.0,15.0,1:35.093
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,ocon,OCO,Esteban Ocon,force_india,Force India,8,10.0,10,True,+1 Lap,1.0,56,-2.0,12.0,1:35.043
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,sainz,SAI,Carlos Sainz,renault,Renault,10,11.0,11,True,+1 Lap,0.0,56,-1.0,18.0,1:35.535
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,leclerc,LEC,Charles Leclerc,sauber,Sauber,19,12.0,12,True,+1 Lap,0.0,56,7.0,14.0,1:35.075
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,16,13.0,13,True,+1 Lap,0.0,56,3.0,10.0,1:34.689
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,stroll,STR,Lance Stroll,williams,Williams,20,14.0,14,True,+1 Lap,0.0,56,6.0,13.0,1:35.058
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,sirotkin,SIR,Sergey Sirotkin,williams,Williams,18,15.0,15,True,+1 Lap,0.0,56,3.0,3.0,1:34.053
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,perez,PER,Sergio Pérez,force_india,Force India,12,16.0,16,True,+1 Lap,0.0,56,-4.0,17.0,1:35.266
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,11,17.0,17,True,+1 Lap,0.0,56,-6.0,8.0,1:34.563
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,2,,R,False,Wheel,0.0,35,,6.0,1:34.337
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,15,,R,False,Puncture,0.0,3,,,
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,,R,False,Electrical,0.0,1,,,
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2018-04-15,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6,1.0,1,True,Finished,25.0,56,5.0,1.0,1:35.785
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2018-04-15,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,2.0,2,True,Finished,18.0,56,1.0,6.0,1:36.987
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2018-04-15,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,2,3.0,3,True,Finished,15.0,56,-1.0,3.0,1:36.456
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2018-04-15,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,4.0,4,True,Finished,12.0,56,0.0,4.0,1:36.878
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2018-04-15,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,5.0,5,True,Finished,10.0,56,0.0,2.0,1:36.206
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2018-04-15,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,6.0,6,True,Finished,8.0,56,1.0,5.0,1:36.881
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2018-04-15,alonso,ALO,Fernando Alonso,mclaren,McLaren,13,7.0,7,True,Finished,6.0,56,6.0,7.0,1:37.234
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2018-04-15,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1,8.0,8,True,Finished,4.0,56,-7.0,9.0,1:37.479
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2018-04-15,sainz,SAI,Carlos Sainz,renault,Renault,9,9.0,9,True,Finished,2.0,56,0.0,11.0,1:37.754
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2018-04-15,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,11,10.0,10,True,Finished,1.0,56,1.0,14.0,1:38.152
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2018-04-15,ocon,OCO,Esteban Ocon,force_india,Force India,12,11.0,11,True,Finished,0.0,56,1.0,12.0,1:37.985
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2018-04-15,perez,PER,Sergio Pérez,force_india,Force India,8,12.0,12,True,Finished,0.0,56,-4.0,10.0,1:37.673
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2018-04-15,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,14,13.0,13,True,Finished,0.0,56,1.0,13.0,1:38.137
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2018-04-15,stroll,STR,Lance Stroll,williams,Williams,18,14.0,14,True,Finished,0.0,56,4.0,17.0,1:38.500
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2018-04-15,sirotkin,SIR,Sergey Sirotkin,williams,Williams,16,15.0,15,True,Finished,0.0,56,1.0,18.0,1:38.624
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2018-04-15,ericsson,ERI,Marcus Ericsson,sauber,Sauber,20,16.0,16,True,Finished,0.0,56,4.0,16.0,1:38.386
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2018-04-15,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,10,17.0,17,True,Finished,0.0,56,-7.0,8.0,1:37.410
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2018-04-15,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,17,18.0,18,True,Finished,0.0,56,-1.0,15.0,1:38.367
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2018-04-15,leclerc,LEC,Charles Leclerc,sauber,Sauber,19,19.0,19,True,Finished,0.0,56,0.0,19.0,1:38.808
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2018-04-15,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,15,20.0,20,True,Collision damage,0.0,51,-5.0,20.0,1:39.376
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2018-04-29,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1.0,1,True,Finished,25.0,51,1.0,2.0,1:45.412
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2018-04-29,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,2.0,2,True,Finished,18.0,51,4.0,7.0,1:46.523
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2018-04-29,perez,PER,Sergio Pérez,force_india,Force India,8,3.0,3,True,Finished,15.0,51,5.0,6.0,1:46.206
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2018-04-29,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1,4.0,4,True,Finished,12.0,51,-3.0,4.0,1:45.530
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2018-04-29,sainz,SAI,Carlos Sainz,renault,Renault,9,5.0,5,True,Finished,10.0,51,4.0,9.0,1:46.856
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2018-04-29,leclerc,LEC,Charles Leclerc,sauber,Sauber,13,6.0,6,True,Finished,8.0,51,7.0,11.0,1:47.403
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2018-04-29,alonso,ALO,Fernando Alonso,mclaren,McLaren,12,7.0,7,True,Finished,6.0,51,5.0,12.0,1:47.449
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2018-04-29,stroll,STR,Lance Stroll,williams,Williams,10,8.0,8,True,Finished,4.0,51,2.0,8.0,1:46.815
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2018-04-29,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,16,9.0,9,True,Finished,2.0,51,7.0,13.0,1:47.666
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2018-04-29,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,19,10.0,10,True,Finished,1.0,51,9.0,17.0,1:48.288
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2018-04-29,ericsson,ERI,Marcus Ericsson,sauber,Sauber,18,11.0,11,True,Finished,0.0,51,7.0,14.0,1:47.925
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2018-04-29,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,17,12.0,12,True,Finished,0.0,51,5.0,15.0,1:48.035
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2018-04-29,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15,13.0,13,True,Finished,0.0,51,2.0,16.0,1:48.155
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2018-04-29,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,,R,False,Puncture,0.0,48,,1.0,1:45.149
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2018-04-29,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,20,,R,False,Accident,0.0,42,,10.0,1:46.880
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2018-04-29,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,,R,False,Collision,0.0,39,,5.0,1:45.771
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2018-04-29,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,,R,False,Collision,0.0,39,,3.0,1:45.419
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2018-04-29,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,14,,R,False,Accident,0.0,10,,18.0,1:48.867
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2018-04-29,ocon,OCO,Esteban Ocon,force_india,Force India,7,,R,False,Collision,0.0,0,,,
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2018-04-29,sirotkin,SIR,Sergey Sirotkin,williams,Williams,11,,R,False,Collision,0.0,0,,,
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2018-05-13,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1.0,1,True,Finished,25.0,66,0.0,3.0,1:19.133
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2018-05-13,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,2.0,2,True,Finished,18.0,66,0.0,5.0,1:19.478
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2018-05-13,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,3.0,3,True,Finished,15.0,66,2.0,4.0,1:19.422
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2018-05-13,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,4.0,4,True,Finished,12.0,66,-1.0,2.0,1:19.128
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2018-05-13,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6,5.0,5,True,Finished,10.0,66,1.0,1.0,1:18.441
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2018-05-13,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,7,6.0,6,True,+1 Lap,8.0,65,1.0,6.0,1:20.246
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2018-05-13,sainz,SAI,Carlos Sainz,renault,Renault,9,7.0,7,True,+1 Lap,6.0,65,2.0,9.0,1:21.324
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2018-05-13,alonso,ALO,Fernando Alonso,mclaren,McLaren,8,8.0,8,True,+1 Lap,4.0,65,0.0,7.0,1:20.727
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2018-05-13,perez,PER,Sergio Pérez,force_india,Force India,15,9.0,9,True,+2 Laps,2.0,64,6.0,8.0,1:21.128
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2018-05-13,leclerc,LEC,Charles Leclerc,sauber,Sauber,14,10.0,10,True,+2 Laps,1.0,64,4.0,14.0,1:22.122
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2018-05-13,stroll,STR,Lance Stroll,williams,Williams,18,11.0,11,True,+2 Laps,0.0,64,7.0,12.0,1:22.095
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2018-05-13,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,20,12.0,12,True,+2 Laps,0.0,64,8.0,10.0,1:21.439
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2018-05-13,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17,13.0,13,True,+2 Laps,0.0,64,4.0,15.0,1:22.487
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2018-05-13,sirotkin,SIR,Sergey Sirotkin,williams,Williams,19,14.0,14,True,+3 Laps,0.0,63,5.0,17.0,1:22.680
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2018-05-13,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,11,,R,False,Gearbox,0.0,45,,16.0,1:22.594
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2018-05-13,ocon,OCO,Esteban Ocon,force_india,Force India,13,,R,False,Oil leak,0.0,38,,13.0,1:22.117
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2018-05-13,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,,R,False,Turbo,0.0,25,,11.0,1:21.531
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2018-05-13,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,10,,R,False,Collision,0.0,0,,,
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2018-05-13,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,12,,R,False,Collision,0.0,0,,,
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2018-05-13,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,16,,R,False,Collision,0.0,0,,,
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2018-05-27,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,1,1.0,1,True,Finished,25.0,78,0.0,5.0,1:15.562
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2018-05-27,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,2.0,2,True,Finished,18.0,78,0.0,7.0,1:16.065
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2018-05-27,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,3.0,3,True,Finished,15.0,78,0.0,8.0,1:16.270
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2018-05-27,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,4.0,4,True,Finished,12.0,78,0.0,10.0,1:16.392
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2018-05-27,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,5,5.0,5,True,Finished,10.0,78,0.0,9.0,1:16.312
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2018-05-27,ocon,OCO,Esteban Ocon,force_india,Force India,6,6.0,6,True,Finished,8.0,78,0.0,14.0,1:17.027
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2018-05-27,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,7.0,7,True,Finished,6.0,78,3.0,15.0,1:17.099
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2018-05-27,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,11,8.0,8,True,Finished,4.0,78,3.0,6.0,1:16.061
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2018-05-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,20,9.0,9,True,Finished,2.0,78,11.0,1.0,1:14.260
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2018-05-27,sainz,SAI,Carlos Sainz,renault,Renault,8,10.0,10,True,Finished,1.0,78,-2.0,18.0,1:17.491
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2018-05-27,ericsson,ERI,Marcus Ericsson,sauber,Sauber,16,11.0,11,True,Finished,0.0,78,5.0,12.0,1:16.936
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2018-05-27,perez,PER,Sergio Pérez,force_india,Force India,9,12.0,12,True,Finished,0.0,78,-3.0,19.0,1:17.546
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2018-05-27,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,13.0,13,True,Finished,0.0,78,6.0,17.0,1:17.476
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2018-05-27,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,12,14.0,14,True,+1 Lap,0.0,77,-2.0,11.0,1:16.864
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2018-05-27,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,18,15.0,15,True,+1 Lap,0.0,77,3.0,2.0,1:14.822
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2018-05-27,sirotkin,SIR,Sergey Sirotkin,williams,Williams,13,16.0,16,True,+1 Lap,0.0,77,-3.0,4.0,1:15.325
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2018-05-27,stroll,STR,Lance Stroll,williams,Williams,17,17.0,17,True,+2 Laps,0.0,76,0.0,3.0,1:14.944
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2018-05-27,leclerc,LEC,Charles Leclerc,sauber,Sauber,14,,R,False,Collision,0.0,70,,20.0,1:17.710
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2018-05-27,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,15,,R,False,Collision,0.0,70,,16.0,1:17.172
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2018-05-27,alonso,ALO,Fernando Alonso,mclaren,McLaren,7,,R,False,Gearbox,0.0,52,,13.0,1:17.018
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2018-06-10,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1,1.0,1,True,Finished,25.0,68,0.0,2.0,1:13.964
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2018-06-10,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,2.0,2,True,Finished,18.0,68,0.0,3.0,1:13.992
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2018-06-10,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,3.0,3,True,Finished,15.0,68,0.0,1.0,1:13.864
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2018-06-10,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6,4.0,4,True,Finished,12.0,68,2.0,5.0,1:14.159
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2018-06-10,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,5.0,5,True,Finished,10.0,68,-1.0,6.0,1:14.183
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2018-06-10,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,6.0,6,True,Finished,8.0,68,-1.0,4.0,1:14.075
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2018-06-10,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,7.0,7,True,+1 Lap,6.0,67,0.0,11.0,1:15.588
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2018-06-10,sainz,SAI,Carlos Sainz,renault,Renault,9,8.0,8,True,+1 Lap,4.0,67,1.0,13.0,1:15.666
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2018-06-10,ocon,OCO,Esteban Ocon,force_india,Force India,8,9.0,9,True,+1 Lap,2.0,67,-1.0,12.0,1:15.610
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2018-06-10,leclerc,LEC,Charles Leclerc,sauber,Sauber,13,10.0,10,True,+1 Lap,1.0,67,3.0,10.0,1:15.480
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2018-06-10,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,16,11.0,11,True,+1 Lap,0.0,67,5.0,14.0,1:15.699
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2018-06-10,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,20,12.0,12,True,+1 Lap,0.0,67,8.0,9.0,1:15.470
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2018-06-10,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,11,13.0,13,True,+1 Lap,0.0,67,-2.0,8.0,1:15.401
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2018-06-10,perez,PER,Sergio Pérez,force_india,Force India,10,14.0,14,True,+1 Lap,0.0,67,-4.0,7.0,1:15.100
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2018-06-10,ericsson,ERI,Marcus Ericsson,sauber,Sauber,19,15.0,15,True,+2 Laps,0.0,66,4.0,18.0,1:16.403
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2018-06-10,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,15,16.0,16,True,+2 Laps,0.0,66,-1.0,15.0,1:15.765
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2018-06-10,sirotkin,SIR,Sergey Sirotkin,williams,Williams,18,17.0,17,True,+2 Laps,0.0,66,1.0,16.0,1:15.924
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2018-06-10,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,,R,False,Exhaust,0.0,40,,17.0,1:16.180
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2018-06-10,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,12,,R,False,Collision,0.0,0,,,
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2018-06-10,stroll,STR,Lance Stroll,williams,Williams,17,,R,False,Collision,0.0,0,,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,France,2018-06-24,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1.0,1,True,Finished,25.0,53,0.0,5.0,1:34.509
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,France,2018-06-24,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,2.0,2,True,Finished,18.0,53,2.0,2.0,1:34.275
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,France,2018-06-24,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,3.0,3,True,Finished,15.0,53,3.0,3.0,1:34.398
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,France,2018-06-24,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,4.0,4,True,Finished,12.0,53,1.0,7.0,1:35.382
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,France,2018-06-24,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,5.0,5,True,Finished,10.0,53,-2.0,4.0,1:34.485
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,France,2018-06-24,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9,6.0,6,True,Finished,8.0,53,3.0,8.0,1:35.425
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,France,2018-06-24,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,7.0,7,True,Finished,6.0,53,-5.0,1.0,1:34.225
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,France,2018-06-24,sainz,SAI,Carlos Sainz,renault,Renault,7,8.0,8,True,Finished,4.0,53,-1.0,9.0,1:35.638
